    -10.046  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.031  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.016  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
    -10.001  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.986  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.971  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.956  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.941  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.926  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.911  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.896  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.881  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.866  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.851  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.836  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.821  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.806  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.791  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.776  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.761  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.746  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.731  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.716  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.701  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.686  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.671  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.656  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.641  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.626  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.611  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.596  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.581  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.566  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.551  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.536  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.521  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.506  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.491  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.476  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.461  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.446  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.431  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.416  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.401  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.386  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.371  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.356  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.341  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.326  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.311  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.296  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.281  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.266  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.251  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.236  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.221  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.206  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.191  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.176  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.161  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.146  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.131  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.116  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.101  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.086  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.071  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.056  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.041  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.026  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -9.011  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.996  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.981  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.966  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.951  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.936  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.921  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.906  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.891  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.876  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.861  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.846  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.831  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.816  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.801  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.786  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.771  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.756  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.741  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.726  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.711  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.696  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.681  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.666  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.651  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.636  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.621  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.606  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.591  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.576  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.561  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.546  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.531  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.516  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.501  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.486  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.471  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.456  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.441  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.426  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.411  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.396  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.381  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.366  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.351  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.336  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.321  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.306  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.291  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.276  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.261  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.246  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.231  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.216  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.201  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.186  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.171  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.156  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.141  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.126  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.111  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.096  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.081  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.066  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.051  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.036  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.021  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -8.006  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.991  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.976  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.961  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.946  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.931  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.916  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.901  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.886  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.871  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.856  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.841  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.826  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.811  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.796  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.781  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.766  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.751  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.736  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.721  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.706  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.691  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.676  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.661  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.646  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.631  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.616  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.601  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.586  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.571  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.556  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.541  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.526  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.511  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.495  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.480  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.465  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.450  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.435  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.420  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.405  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.390  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.375  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.360  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.345  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.330  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.315  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.300  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.285  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.270  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.255  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.240  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.225  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.210  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.195  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.180  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.165  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.150  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.135  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.120  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.105  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.090  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.075  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.060  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.045  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.030  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.015  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -7.000  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.985  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.970  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.955  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.940  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.925  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.910  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.895  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.880  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.865  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.850  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.835  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.820  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.805  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.790  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.775  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.760  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.745  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.730  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.715  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.700  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.685  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.670  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.655  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.640  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.625  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.610  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.595  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.580  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.565  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.550  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.535  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.520  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.505  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.490  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.475  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.460  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.445  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.430  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.415  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.400  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.385  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.370  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.355  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.340  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.325  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.310  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.295  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.280  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.265  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.250  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.235  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.220  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.205  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.190  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.175  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.160  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.145  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.130  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.115  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.100  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.085  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.070  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.055  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.040  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.025  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -6.010  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.995  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.980  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.965  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.950  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.935  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.920  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.905  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.890  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.875  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.860  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.845  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.830  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.815  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.800  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.785  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.770  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.755  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.740  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.725  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.710  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.695  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.680  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.665  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.650  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.635  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.620  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.605  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.590  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.575  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.560  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.545  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.530  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.515  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.500  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.485  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.470  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.455  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.440  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.425  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.410  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.395  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.380  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.365  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.350  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.335  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.320  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.305  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.290  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.275  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.260  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.245  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.230  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.215  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.200  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.185  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.170  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.155  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.140  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.125  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.110  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.095  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.080  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.065  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.050  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.035  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.020  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -5.005  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.990  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.975  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.960  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.945  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.930  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.915  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.900  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.885  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.870  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.855  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.840  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.825  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.810  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.795  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.780  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.765  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.750  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.735  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.720  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.705  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.690  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.675  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.660  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.645  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.630  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.615  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.600  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.585  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.570  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.555  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
     -4.540  0.0000E+00  0.0000E+00  0.8000E+01  0.8000E+01
